Year, MEB10, BAA27, UVA07, KEB01, HTB05, BUA10, EDB19, KEB06, BUA01, HTA01, HTA09, HTB07, HTA20, HTA22, EDB11, KEA01, HTA24, KEB10, HTB20, UVA03, KEB03, HTA15, EDB05, HTA19, KEA28, HTB16, HTA12, HTA23, MEB17, MEB14, HTA13, MEB2O, UVA04, HTB14, HTA30, HTA32, HTB06, HTA28, MEB16, KEA02, HTA03, EDB24, KEB02, KEB30, HTA29, HTB04, HTA04, KEA27, KEA09top, KEA09bot, HTA02, HTB02, HTB10, HTB15, KEB22, BUA07, KEB12, KEB05, KEA20, HTA11, BAB01, KEA18, BAA05, BUA03, HTB18, EDA05, BUA13, EDB21, HTA21, BAA03, EDB08, BAA22, BAA10, KEA25, KEB16, MEA23, EDB02, MEA22, EDA09, HTB12, HTA26, KEB27, KEA19, EDA13, EDB03, MEA21, BAA25, HTA10, HTB19, HTA18, HTB13, KEA16, EDA15, KEA05, BAA09, BUA11, HTB17, EDB04, KEA07, KEB18, BAA11, EDB20, KEA23, UVA01, UDA07, EDB14, UVA05, HTA17, BRA08, EDB15, BUA05, HTA05, BAA12, MEA12, HTA07, BAB05, KEB25, UVA08, KEA13, BAA28, BUA04, HTA16, KEA14, EDA14, HTA14, KEB20, BAA21, BAA06, EDB22, HTA27, KEA08, EDA06, HTB09, KEB32, EDB06, EDB13, KEB28, HTB11, EDB17, EDB16, EDB07, BAA15, KEA24, KEB04, BUA09, BUA12, KEB24, HTB08, KEA26, KEB08, BUA06, KEA22, KEB21, EDB18, KEB17, HTB03, KEB31, KEB23, KEDB12, HTA33, HTA31, MEB15, BUA02, EDB01, KEA04, MEB11, HTA25, EDA02, EDB09, EDB10, MEB19, KEA17, KEB13, KEB14, KEB11, KEB07, KEB07out, KEB07in, KEA11, KEB09, BAA07, KEB19, HTA06, BAA01, MEA11, KEA21, BAA13, BAA14, KEA03, HTB01, KEB15, UVA02, UVA02_1, UVA02_3, UVA02_2, UVA06
1847, , , , , , , , 0.320, , , , , , , , 0.877, , , , , , , , , 1.291, , , , 0.694, , , , , , , , , , , , , , , , , , , , , 1.242, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.150, , 2.609, 1.733, , , , , , 0.267, , , , , , , , 0.407, , , , , , , , , , , , , , , , , 
1848, , , , , , , , 0.092, , , , , , , , 0.781, , , , , , , , , 0.251, , , , 1.224, 0.400, , , , , , , , , 0.335, , , , , , , , , , , 3.743, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.324, , 0.669, 0.305, , , , , , 0.175, , , , , , , , 0.123, , , , , , , , , , , , , , , , , 
1849, , , , , , , , 0.121, , , , , , , , 0.097, , , , , , , , , 0.353, , , , 0.414, 0.239, , , , , , , , , 0.269, , , , , , , , , , , 1.137, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.387, , 0.758, 0.504, , , , , , 0.787, , , , , , , , 0.757, , , , , , , , , , , , , , , , , 
1850, , , , , , , , 0.423, , , , , , , , 0.371, , , , , , , , , 1.259, , , , 1.082, 0.266, , , , , , , , , 0.381, , , , , , , , , , , 0.105, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.317, , 0.198, 2.259, , , , , , 1.917, , , , , , , , 1.788, , , , , , , , , , , , , , , , , 
1851, , , , , , , , 0.079, , , , , , , , 0.483, , , , , , , , , 0.336, , , , 0.272, 0.445, , , , , , , , , 0.194, , , , , , , , , , , 0.552, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.718, , 0.995, 0.626, , , , , , 1.046, , , , , , , , 0.299, , , , , , , , , , , , , , , , , 
1852, , , , , , , , 0.163, , , , , , , , 0.985, , , , , , , , , 0.362, , , , 0.571, 0.413, , , , , , , , , 0.456, , , , , , , , , , , 1.146, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.466, , 0.746, 0.382, , , , , , 1.144, , , , , , , , 0.891, , , , , , , , , , , , , , , , , 
1853, , , , , , , , 0.080, , , , , , , , 0.449, , , , , , , , , 1.426, , , , 1.206, 0.317, , , , , , , , , 0.085, , , , , , , , , , , 0.220, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.249, , 2.415, 0.339, , , , , , 0.609, , , , , , , , 0.288, , , , , , , , , , , , , , , , , 
1854, , , , , , , , 0.209, , , , , , , , 1.339, , , , , , , , , 0.307, , , , 0.200, 0.155, , , , , , , , , 0.415, , , , , , , , , , , 0.301, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.310, , 0.144, 1.909, , , , , , 1.050, , , , , , , , 0.280, , , , , , , , , , , , , , , , , 
1855, , , , , , , , 0.080, , , , , , , , 0.224, 0.354, , , , , , , , 0.186, , , , 0.792, 0.180, , , , , , , , , 0.290, , , , , , , , , , , 3.923, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.735, , 0.768, 0.833, , , , , , 0.587, , , , , , , , 0.080, , , , , , , , , , , , , , , , , 
1856, , , , , , , , 0.260, , , , , , , , 1.061, 0.264, , , , , , , , 1.152, , , , 0.326, 0.074, , , , , , , , , 0.352, , , , , , , , , 0.895, , 0.328, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.330, , 9.166, 0.548, , , , , , 0.277, , , , , , , , 0.359, , , , , , , , , , , , , , , , , 
1857, , , , , , , , 0.131, , , , , , , , 0.742, 0.196, , , , , , 0.135, , 0.214, , , , 0.317, 0.197, , , , , , , , , 0.345, , , , , , , , , 0.330, , 1.028, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.416, , 1.108, 2.939, , , , , , 0.154, , , , , , , , 1.280, , , , , , , , , , , , , , , , , 
1858, , , , , , , , 0.638, , , , , , , , 1.556, 0.396, , , , , , 0.052, , 0.651, , , , 1.237, 0.168, , , , , , , , , 0.119, , , , , , , , , 1.695, , 0.523, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.240, , 6.599, 2.304, , , , , , 0.152, , , , , , , , 0.113, , , , , , , , , , , , , , , , , 
1859, , , , , , , , 0.100, , , , , , , , 0.340, 0.398, , , , , , 0.080, , 0.843, , , , 0.400, 0.578, , , , , , , , , 0.086, , , , , , , , , 0.153, , 1.023, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.022, , 2.159, 0.359, , , , , , 0.096, , , , , , , , 0.969, , , , , , , , , , , , , , , , , 
1860, , , , , , , , 0.420, , , , , , , , 1.628, 0.197, , , , , , 0.419, , 1.677, , , , 0.139, 0.524, , , , , , , , , 0.926, , , , , , , , , 0.658, , 0.870, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.167, , 2.787, 0.940, , , , , , 1.033, , , , , , , , 0.281, , , , , , , , , , , , , , , , , 
1861, , , , , , , , 0.466, , , , , , , , 1.134, 0.266, , , , , , 0.147, , 0.298, , , , 0.184, 0.195, , , , , , , , , 0.134, , , , , , , , , 0.787, , 2.027, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.823, , 1.752, 0.239, , , , , , 0.433, , , , , , , , 0.286, , , , , , , , , , , , , , , , , 
1862, , , , , , , , 0.118, , , , , , , , 0.457, 0.129, , , , , , 0.428, , 0.958, , , , 0.951, 0.728, , , , , , , , , 0.824, , , , , , , , , 0.410, , 0.350, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.186, , 1.389, 1.464, , , , , , 0.218, , , , , , , , 0.118, , , , , , , , , , , , , , , , , 
1863, , , , , , , , 0.101, , , , , , , , 1.788, 0.257, , , , , , 0.458, , 1.608, , , , 0.143, 0.168, , , , , , , , , 0.106, , , , , , , , , 0.298, , 1.792, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.308, , 0.312, 0.230, , , , , , 0.374, , , , , , , , 1.048, , , , , , , , , , , , , , , , , 
1864, 0.388, , , , , , , 0.079, , , , , , , , 0.625, 0.290, , , , , , 0.090, , 0.567, , , , 0.484, 0.153, , , , , , , , , 0.312, , , , , , , , , 0.454, , 0.124, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.312, , 0.602, 1.010, , , , , , 0.464, , , , , , , , 0.275, , , , , , , , , , , , , , , , , 
1865, 0.115, , , , , , , 0.271, , , , , , , , 0.656, 0.310, , , , , , 0.177, , 0.143, , , , 0.335, 0.555, , , , , , , , , 0.114, , , , , , , , , 0.555, , 1.204, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.257, , 1.980, 0.469, , , , , , 0.653, , , , , , , , 0.354, , , , , , , , , , , , , , , , , 
1866, 0.292, , , , , , , 0.004, , , , , , , , 0.144, 0.488, , , , , , 0.102, , 0.486, , , , 0.110, 0.870, , , , , , , , , 0.438, , , , , , , , , 0.144, , 0.528, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.063, , 3.623, 1.415, , , , , , 0.237, , , , , , , , 0.579, , , , , , , , , , , , , , , , , 
1867, 0.645, , , , , , , 0.414, , , , , , , , 0.459, 0.301, , , , , , 0.087, , 0.422, , , , 0.428, 0.221, , , , , , , , , 0.173, , , , , , , , , 0.315, , 1.410, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.648, , 0.953, 0.150, , , , , , 0.166, , , , , , , , 0.177, , , , , , , , , , , , , , , , , 
1868, 0.216, , , , , , , 0.099, , , , , , , , 2.328, 0.124, , , , , , 0.023, , 2.091, , , , 0.347, 0.118, , , , , , , , , 0.138, , , , , , , , , 1.294, , 0.366, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.200, , 1.842, 0.114, , , , , , 0.570, , , , , , , , 0.241, , , , , , , , , , , , , , , , , 
1869, 0.659, , , , , , , 0.074, , , , , , , , 0.877, 0.112, , , , , , 0.192, , 0.342, , , , 0.556, 0.180, , 0.365, , , , , , , 0.039, , , , , , , , , 0.501, , 0.384, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.190, , 1.407, 0.119, , , , , , 0.198, , , , , , , , 0.150, , , , , , , , , , , , , , , , , 
1870, 0.144, , , , , , , 0.438, , , , , , , , 1.500, 1.178, , , , , , 0.789, , 0.175, , , , 0.390, 0.421, , 0.254, , , , , , , 0.479, , , , , , , , , 1.547, , 0.061, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.307, , 2.270, 0.795, , , , , , 0.104, , , , , , , , 0.115, , , , , , , , , , , , , , , , , 
1871, 0.061, , , , , , , 0.607, , , , , , , , 0.550, 0.610, , , , , , 0.249, , 1.542, , , , 0.184, 1.273, , 0.282, , , , , , , 0.365, , , , , , , , , 1.120, , 0.371, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.473, , 2.573, 0.882, , , , , , 0.130, , , , , , , , 0.991, , , , , , , , , , , , , , , , , 
1872, 0.132, , , , , , , 0.241, , , , , , , , 0.473, 1.141, , 0.568, , , , 0.146, , 0.192, , , , 0.296, 0.231, , 0.255, , , , , , , 0.000, , , , , , , , , 0.954, , 1.666, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.351, , 2.193, 0.324, , , , , , 0.200, , , , , , , , 0.491, , , , , , , , , , , , , , , , , 
1873, 0.688, , , , , , , 0.597, , , , , , , , 1.890, 0.185, , 0.834, , , , 0.769, , 2.133, , , , 1.147, 0.549, , 0.409, , , , , , , 1.160, , , , , , , , , 0.170, , 0.399, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.895, , 0.500, 0.555, , , , , , 0.383, , , , , , , , 0.527, , , , , , , , , , , , , , , , , 
1874, 0.064, , , , , , , 0.105, , , , , , , , 0.366, 0.503, , 0.944, , , , 0.107, , 0.527, , , , 0.329, 0.275, , 0.256, , , , , , , 0.300, , , , , , , , , 1.583, , 1.288, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.774, , 4.796, 1.070, , , , , , 0.077, , , , , , , , 0.420, , , , , , , , , , , , , , , , , 
1875, 0.124, , , , , , , 0.222, , , , , , , , 0.110, 1.673, , 0.269, , , , 0.243, , 1.797, , , , 1.799, 1.574, , 0.632, , , , , , , 0.587, , , , , , , , , 1.171, , 0.475, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.805, , 1.577, 0.222, , , , , , 0.078, , , , , , , , 0.563, , , , , , , , , , , , , , , , , 
1876, 0.546, , , , , , , 0.641, , , , , , , , 0.163, 0.605, , 0.390, , , , 0.363, , 0.237, , , , 0.735, 0.738, , 0.088, , , , , , , 0.127, , , , , , , , , 0.544, 0.437, 0.477, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.723, , 0.973, 0.753, , , , , , 0.326, , , , , , , , 0.517, , , , , , , , , , , , , , , , , 
1877, 0.408, , , , , , , 0.304, , , , , , , , 0.507, 2.336, , 0.689, , , , 0.177, , 3.051, , , , 0.614, 0.264, , 0.151, , , , , , , 0.380, , , , , , , , , 1.409, 0.592, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.466, , 0.653, 0.531, , , , , , 0.243, , , , , , , , 0.457, , , , , , , , , , , , , , , , , 
1878, 0.127, , , , , , , 0.366, , , , , , , , 1.772, 0.235, , 0.255, , , , 0.777, , 0.201, , , , 0.714, 0.204, , 0.416, , , , , , , 0.381, , , , , , , , , 0.310, 0.097, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.560, , 3.134, 0.828, 0.557, , , , , 0.240, , , , , , , , 0.104, , , , , , , , , , , , , , , , , 
1879, 1.478, , , , , , , 0.306, , , , , , , , 0.386, 0.556, , 0.240, , , , 0.278, , 1.770, , , , 0.479, 0.150, , 0.139, , , , , , , 0.180, , , , , , , , , 0.067, 0.161, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.316, , 4.418, 0.505, 0.532, , , , , 0.066, , , , , , , , 0.187, , , , , , , , , , , , , , , , , 
1880, 0.433, , , , , , , 0.239, , , , , , , , 2.251, 1.552, , 0.497, , , , 0.131, , 2.182, , , , 0.133, 0.556, , 0.096, , , , , , , 0.821, , , , , , , , , 0.201, 1.280, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.907, , 0.660, 1.802, 0.653, , , , , 0.057, , , , , , , , 0.377, , , , , , , , , , , , , , , , , 
1881, 0.135, , , , , , , 0.731, , , , , , , , 0.181, 0.473, , 0.404, , , , 1.317, , 0.224, , , , 0.539, 0.165, , 0.254, , , , , , , 1.046, , , , , , , , , 2.055, 1.733, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.399, , 3.031, 0.179, 0.191, , , , , 0.170, , , , , , , , 0.696, , , , , , , , , , , , , , , , , 
1882, 0.134, , , , , , , 0.001, , , , , , , , 2.286, 1.229, , 0.346, , , , 0.308, , 0.965, , , , 1.092, 0.587, , 0.402, , , , , , , 0.449, , , , , , , , , 0.349, 1.246, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 3.649, , 0.626, 0.292, 0.168, , , , , 0.201, , , , , , , , 0.723, , , , , , , , , , 0.538, , , , , , , 
1883, 1.409, , , , , , , 0.394, , , , , , , , 2.025, 1.581, , 0.628, , , , 1.630, , 1.880, , , , 0.264, 0.145, , 0.262, , , , , , , 0.590, , , , , , , , , 0.180, 0.964, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.178, , 0.045, 0.796, 0.184, , , , , 0.316, , , 0.502, , , , , 0.409, , , , , , , , , , 0.482, , , , , , 0.311, 
1884, 0.316, , , , , , , 0.243, , , , , , , , 0.752, 0.736, , 0.600, , , 0.412, 1.005, , 0.179, , , , 0.762, 0.295, , 0.278, , , , , , , 0.218, , , , , , , , , 0.641, 0.084, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.083, , 0.907, 1.186, 0.086, , , , , 3.649, , , 1.022, , , , , 0.066, , , , , , , , , , 1.438, , , , , , 0.398, 
1885, 0.105, , , , , , , 1.169, , , , , , , , 1.009, 0.905, 0.452, 0.186, , , 0.320, 1.437, , 0.128, , , , 1.096, 0.459, , 0.574, , , , , , , 0.425, , , , , , , , , 0.145, 0.544, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.386, , 2.324, 0.538, 0.425, , , , , 0.470, , , 1.276, , , , , 0.254, , , , , , , , , , 0.528, , , , , , 0.212, 
1886, 0.366, , , , , , , 0.219, , , , , , , , 1.913, 0.842, 0.527, 0.228, , , 0.149, 1.250, , 0.882, , , , 0.930, 0.985, , 0.322, , , , , , , 0.974, , , , , , , , , 0.166, 0.039, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.127, , 0.382, 0.609, 0.109, , , , , 6.460, , , 0.374, , , , , 2.090, , , , , , , , , , 1.084, , , , , , 0.798, 
1887, 0.290, , , , , , , 1.221, , , , , , , , 0.964, 1.802, 0.290, 0.129, , , 0.114, 0.593, , 0.119, , , , 0.988, 0.375, , 0.573, , , , , , , 0.998, , , , , , , , , 0.117, 0.658, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.464, , 0.314, 0.571, 0.470, , , , , 3.036, , , 0.849, , , , , 0.252, , , , , , , , , , 0.407, , , , , , 0.261, 
1888, 0.075, , , , , , , 0.190, , , , , , , , 0.338, 0.805, 0.652, 0.634, , , 0.039, 0.382, , 0.679, , , , 0.936, 0.117, , 0.225, , , , , , , 1.387, , , , , , , , , 0.187, 0.084, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.426, , 3.056, 0.410, 0.503, , , , , 1.477, , , 2.078, , , , , 1.072, , , , , , , , , , 0.977, , , , , , 1.436, 
1889, 0.582, , , , , , , 0.880, , , , , , , , 2.931, 2.495, 0.327, 0.320, , , 0.143, 1.456, , 0.293, , , , 0.098, 0.143, , 0.538, , , , , , , 0.219, , , , , , , , , 1.138, 1.267, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.715, , 3.946, 0.272, 0.234, , , , , 2.120, , , 0.813, , , , , 0.122, , , , , , , , , , 0.206, , , , , , 0.229, 
1890, 0.132, , , , , , , 0.643, , , , , , , , 0.516, 0.179, 0.448, 0.233, , , 0.231, 0.445, , 1.074, , , , 1.062, 1.514, , 0.145, , , , , , , 0.521, , , , , , , , , 1.594, 0.077, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 1.058, , 0.423, 0.926, 0.542, , , , , 3.363, , , 0.861, , , , , 0.625, , , , , , , , , , 0.180, , , , , , 0.936, 
1891, 0.342, , , , , , , 0.279, , , , , , 0.158, , 3.177, 0.836, 0.403, 0.558, , , 0.161, 1.334, , 0.296, , , , 0.199, 0.204, , 0.140, , , , , , , 0.759, , , , , , , , , 0.086, 0.902, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.691, , 4.088, 2.303, 0.074, , , , , 1.162, , , 0.425, , , , , 0.297, , , , , , , , , , 0.066, , , , , , 0.401, 
1892, 0.235, , , , , , , 0.181, , , , , , 0.202, , 1.115, 1.310, 1.315, 0.162, , , 0.228, 1.801, , 0.288, , , , 0.297, 0.356, , 0.331, , , , , , , 0.539, , , , , , , , , 0.893, 0.142, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 2.402, , 0.681, 1.685, 0.274, , , , , 0.147, , , 0.821, , , , , 1.922, , , , , , , , , , 2.503, , , , , , 0.327, 
1893, 1.318, , , , , , , 0.779, , , , , , 0.432, , 1.226, 0.565, 0.526, 1.282, , , 0.235, 0.941, , 0.244, , , , 0.121, 1.988, , 0.253, , , , , , , 0.385, , , , , , , , , 0.137, 0.251, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 0.271, , 1.740, 2.499, 0.676, , , , , 0.427, , , 0.139, , , , , 0.429, , , , , , , , , , 0.216, , , , , , 0.169, 
